year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Infant Mortality Rate,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,uhc_percentile
2020,Egypt,EGY,Northern Africa,Lower-middle,47.36357770000001,1.0,0.0,98.63642120361328,1.3261709200000003,0.0,0.0,3.6738290786743164,5.1611223200000005,1.0,0.0,9.83887767791748,31.926334380000004,59.31352997000001,3.52741551,1.1212055699999999,4.111514568328857,0.0,39.31352996826172,3571.4535859000002,2654.7789839617476,71.0,,17.799452877,31.22745525,15.853930045834277,12.021468972466923,100318.39919680251,917.6991799931739,74569.967517914,682.1560012042984,109315.12349999999,28.162010928680136,0.25762227610418553,0.007213373208074636,0.17365527309493642,20.933749511602578,0.19149911596269273,1002.5906867198713,9.171564323575698,0.2568020024054871,745.258651863006,6.817525590253814,66.95245360999999,4.15384626,148.35269165,93.51851851851852
2015,Egypt,EGY,Northern Africa,Lower-middle,53.193646779999995,1.0,0.0,92.80635070800781,1.5813975299999998,1.0,0.0,3.418602466583252,5.057976720000001,0.0,0.0,9.942023277282715,31.243453980000005,58.829967499999995,8.08187389,0.2021538,1.6425508260726929,0.0,38.8299674987793,3363.71127261,2327.7279916282846,73.0,34.64,21.201397859,24.28899721,18.055695269142703,11.875654907439749,104744.36892304983,1051.6783562662729,72484.34236710488,727.773863353752,99597.34199999999,34.279176265816574,0.3441776213848817,0.01023207979198199,0.20215380250804127,23.721595481081806,0.23817498544370602,710.5173856629517,7.133899071954669,0.2120841681643187,491.6864359363228,4.93674254817285,68.55438995000002,5.0615320200000005,170.25532531999997,95.37037037037037
2005,Egypt,EGY,Northern Africa,Lower-middle,19.20117717,0.0,0.0,126.79882049560547,1.5893116,1.0,0.0,3.4106884002685547,5.24353075,1.0,0.0,9.7564697265625,32.28804016,64.58325957999999,0.45208281,1.2270818900000002,1.449535608291626,0.0,44.58325958251953,1208.14429794,1835.1081802897427,74.0,,31.233155461,41.47065661,19.57961139998059,13.379828163777999,29698.208998181995,366.1879350011002,45110.030619322504,556.2203754892196,81101.00349999999,50.70227557505972,0.6251744539148609,0.05174667090530183,1.0512719313982275,77.01411232577304,0.949607390810806,,,,,,66.48487854000001,4.92229176,59.46838759999999,100.0
2014,Egypt,EGY,Northern Africa,Lower-middle,45.809634859999996,1.0,0.0,100.19036865234375,1.41039252,0.0,0.0,3.5896074771881104,4.16148472,0.0,0.0,10.838515281677246,29.542253489999997,55.12137222,7.641802790000002,1.36775744,6.3268141746521,0.0,35.12137222290039,3248.00611498,2277.746286469578,74.0,,21.954125044,25.74098716,20.374111507582512,11.609655664585192,107359.56835680103,1100.8002669328444,75288.60768262071,771.963977710804,97528.65400000001,7.629695757008637,0.07823029893356917,0.0024085637823371988,0.050450070706964036,5.350516766964909,0.054860972109436766,,,,,,69.08998871000001,4.7741532300000005,155.06480408,97.22222222222221
2023,Egypt,EGY,Northern Africa,Lower-middle,45.60467351000001,1.0,0.0,100.39532470703125,1.5752348900000002,1.0,0.0,3.424765110015869,6.92673063,1.0,0.0,8.073269844055176,32.24971008,57.19506835999999,3.69952703,3.4633257399999993,3.392368793487549,0.0,37.195068359375,2895.10300629,2895.103006292481,71.0,,16.145948742,16.95241207,15.401657230072377,12.393103244547289,75408.82920940887,658.3867050601642,75408.82920940887,658.3867050601642,114535.7715,44.271869750130094,0.38653312559325703,0.013351273676726895,0.2733399985986915,44.27186975013009,0.386533125593257,,,,,,64.28696441999999,4.88449335,141.41111755000003,88.88888888888889
2000,Egypt,EGY,Northern Africa,Lower-middle,24.409966090000005,0.0,0.0,121.59003448486328,1.7320690200000002,1.0,0.0,3.2679309844970703,6.6637258500000005,1.0,0.0,8.336274147033691,35.18718338,62.48934937000001,0.24995739999999994,,,0.0,42.489349365234375,1409.2952445600001,1698.827541149142,73.0,,39.567166105,52.8140127,21.084325127927553,13.875851101113982,26771.21585230627,366.311068510636,32271.221360872387,441.5677511272261,73083.28400000001,,,,,,,,,,,,64.81281281000001,4.922442909999999,69.37174988,100.0
2013,Egypt,EGY,Northern Africa,Lower-middle,40.87499904,0.0,0.0,105.125,1.3669644599999997,0.0,0.0,3.63303542137146,4.1566329,0.0,0.0,10.843367576599121,29.264894489999996,57.93513488999999,6.36042404,0.16287425,6.27667236328125,0.0,37.93513488769531,2990.20191288,2263.876959002863,74.0,,22.816301273,27.45214257,17.88726576461578,12.818738830737807,93747.96679924168,983.368015238472,70976.43175069026,744.5063098685754,95333.553,11.935388791651052,0.12519609745008717,0.004186877712535103,0.08963549283391753,9.036263258942771,0.09478575983570833,,,,,,70.57222747999998,4.6710043,139.67245483000002,98.14814814814815
2007,Egypt,EGY,Northern Africa,Lower-middle,25.864698339999997,0.0,0.0,120.13529968261719,1.5685594099999998,1.0,0.0,3.431440591812134,5.017645839999998,0.0,0.0,9.982354164123535,35.288711549999995,60.32749176,0.79000288,2.0913531800000005,1.5024405717849731,0.0,40.327491760253906,1648.9461082300004,2020.610625503958,75.0,,28.843169958,37.86995505,23.011823667328986,14.59838966233266,43442.267109564054,515.4747630136975,53233.945051079936,631.6602938857303,84276.225,66.36579267277038,0.7874794186945415,0.0477565285345258,1.074403906923298,81.32432295725728,0.964973489940458,,,,,,62.61993789999999,4.4449324599999995,73.29454041,100.0
2021,Egypt,EGY,Northern Africa,Lower-middle,66.66658437000001,1.0,0.0,79.33341217041016,1.7367969799999998,1.0,0.0,3.2632029056549072,6.799449439999999,1.0,0.0,8.20055103302002,37.67822266,54.90198134999999,3.2686679400000003,0.63102561,3.5201025009155273,0.0,34.901981353759766,3838.47882377,2700.5332288047275,71.0,,17.23821536,41.68881487,16.638280980324474,12.516588374780508,108790.05607128833,980.4703464182121,76538.4348519645,689.8026202361594,110957.008,40.51709806408417,0.36516033366801104,0.009513152225990905,0.20637913702340482,28.505503007889374,0.256905836969661,,,,,,61.690750120000004,4.60955143,176.93664551,92.5925925925926
2024,,ERI,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Eritrea,ERI,Eastern Africa,Low,4.507353099999999,0.0,0.0,107.49264526367188,1.6689846499999998,1.0,0.0,3.3310153484344482,2.87028527,1.0,0.0,12.129714965820312,22.747404100000004,38.933055880000005,,38.31954193,,0.0,18.933055877685547,270.06557340999996,486.7507054236777,29.0,,45.982110455,587.6074714,64.37927829131593,22.226540467555473,391.63012337282737,157.03502637144564,705.8516804217619,283.03092799590115,2493.903,18.93605901020153,7.592941269248055,2.811517652294854,38.319540371115245,34.12926706915256,13.685082005656422,,,,,,38.933055880000005,7.337033749999999,19.81480217,58.333333333333336
2015,Eritrea,ERI,Eastern Africa,Low,4.7812493400000005,0.0,0.0,107.21875,0.7375504400000001,1.0,0.0,4.262449741363525,2.3728718799999995,1.0,0.0,12.627127647399902,16.361764909999998,42.904296880000004,,40.73394012,,0.0,22.904296875,648.2606446800002,598.294032041889,38.0,,32.37473112,412.8496596,28.315257051843286,14.260987823434961,625.7560975609756,201.49632224445415,577.5240896682596,185.96539535020884,3105.546,3.821730969756098,1.2306148322247032,0.18983333977320457,4.2112488249732785,3.527159715851295,1.1357615426888847,,,,,,42.904296880000004,4.50776815,29.222089769999997,24.074074074074073
2019,Eritrea,ERI,Eastern Africa,Low,4.536279479999999,0.0,0.0,107.4637222290039,0.74166143,1.0,0.0,4.258338451385498,2.3728718799999995,1.0,0.0,12.627127647399902,15.956349370000002,46.440677640000004,,37.60297394,,0.0,26.440677642822266,611.6375168500001,650.372651335746,41.0,,28.745508057,350.6707349,33.973466432391085,15.258134195460343,619.436152570481,191.17255095543072,658.6651763209895,203.27954941000118,3240.1940000000004,14.249954870315094,4.397870889926681,0.7190322321261214,15.469497702845901,15.152407553665151,4.676388992037252,,,,,,46.440677640000004,4.64806461,28.42930794,24.074074074074073
2022,Eritrea,ERI,Eastern Africa,Low,6.2944283400000005,1.0,0.0,105.70557403564453,0.9004601799999999,1.0,0.0,4.099539756774902,2.3728718799999995,1.0,0.0,12.627127647399902,23.235412600000004,54.29415511999999,,22.47043228,,0.0,34.29415512084961,699.0235020800001,649.1680834635692,40.0,,26.366000192,301.354398,,,904.4112769485904,265.26626662581657,839.9072900613126,246.34707331168732,3409.447,9.121313000331675,2.675305702165681,0.3827204227343576,9.8756916285982,8.470767093658292,2.4844988332882996,,,,,,54.29415511999999,3.87537837,27.0898056,20.37037037037037
2008,Eritrea,ERI,Eastern Africa,Low,5.39445523,1.0,0.0,106.60554504394531,1.64659166,1.0,0.0,3.3534083366394043,2.3728718799999995,1.0,0.0,12.627127647399902,25.031511310000003,32.59598923,,42.372501369999995,,0.0,12.595989227294922,327.61341380000005,445.0623660465641,36.0,,39.77362665,529.9047859,31.416502424857605,17.336559662775613,640.260162601626,227.3386751369029,869.7925385400376,308.839273323162,2816.3275000000003,7.816996029918697,2.7755990842395626,0.8472177778091073,12.879417588557887,10.619378211808039,3.770647487484335,,,,,,32.59598923,6.578075409999999,21.550657270000002,50.92592592592593
2002,Eritrea,ERI,Eastern Africa,Low,4.99911148,0.0,0.0,107.00088500976562,2.1195554699999994,1.0,0.0,2.8804445266723633,3.52871037,1.0,0.0,11.47128963470459,31.688991550000004,46.02165222000001,,22.289655690000004,,0.0,26.021652221679688,235.85660080000008,492.4354929102905,27.0,,47.455217845,636.2737868,46.78201504085501,19.700906433856392,339.0123351465027,141.66964140351593,707.810193972058,295.786335675488,2392.978,8.412685009954982,3.5155713967930264,1.4905545932977915,22.285086555217138,17.564506041199984,7.340019858602955,,,,,,46.02070618,6.688574310000002,15.77544498,56.481481481481474
2004,Eritrea,ERI,Eastern Africa,Low,5.15109645,1.0,0.0,106.8488998413086,1.5593377400000004,1.0,0.0,3.440662145614624,2.7329978899999996,1.0,0.0,12.26700210571289,22.24495316,35.13972092000001,,42.615325930000004,,0.0,15.139720916748047,330.33873707,454.7772216856387,31.0,,44.620012759,588.248247,49.40197529904066,19.846133176751827,489.71894832275615,188.4778733047245,674.195901762178,259.47742105977966,2598.2835,25.316088219764282,9.743389518412554,2.949514672384655,42.0767201341592,34.85264963684013,13.413720880281202,,,,,,35.13972473,7.009849069999999,23.15624809,63.888888888888886
2007,Eritrea,ERI,Eastern Africa,Low,4.51709857,0.0,0.0,107.48290252685547,1.21488249,1.0,0.0,3.7851176261901855,2.3728718799999995,1.0,0.0,12.627127647399902,23.015113830000004,44.093063349999994,,32.891826630000004,,0.0,24.093063354492188,371.8136169,567.162918934317,35.0,,40.91872262,541.4090442,31.37641402354262,15.335941385774953,522.2113821138212,190.36420928809864,796.5790340148934,290.3807598599433,2743.2225,10.458188059837399,3.812373243452691,1.0253452456319347,19.424460291766653,15.952875842211329,5.815378024280324,,,,,,44.09305954,5.278629299999999,19.626663209999997,52.77777777777778
2020,Eritrea,ERI,Eastern Africa,Low,5.400379,1.0,0.0,106.59962463378906,0.8415083900000002,1.0,0.0,4.158491611480713,2.3728718799999995,1.0,0.0,12.627127647399902,19.519224169999998,48.557048800000004,,31.92372704,,0.0,28.557048797607422,641.74988685,636.8807707650907,41.0,,27.91676673,333.6878515,,,749.0547263681592,227.58832079227741,743.371461760268,225.8615515680853,3291.2705,8.204454039800996,2.4927923851293885,0.3884367471184951,9.009992042003006,8.142204805359139,2.473878948983118,,,,,,48.55705261,4.311177249999999,27.666978839999995,22.22222222222222
2006,Eritrea,ERI,Eastern Africa,Low,2.8369158,0.0,0.0,109.1630859375,0.8182653200000001,1.0,0.0,4.181734561920166,1.6211192599999997,0.0,0.0,13.378880500793457,11.93233871,34.45652389999999,,53.34579086,,0.0,14.456523895263672,346.69876812,567.3967345451016,33.0,,42.110030721,554.5557774,34.99276550096179,18.893105847016766,473.1056910569106,174.99735197418406,774.2704874797977,286.39538179731244,2703.502,26.28955139772358,9.724258165047994,2.804814743876206,40.90276208441265,43.024685944629816,15.914427266793147,,,,,,34.717948910000004,6.85727453,23.774087910000002,56.481481481481474
2011,Eritrea,ERI,Eastern Africa,Low,5.27005086,1.0,0.0,106.72994995117188,0.76524723,1.0,0.0,4.234752655029297,2.3728718799999995,1.0,0.0,12.627127647399902,14.823793410000002,36.474445339999995,,48.70175934,,0.0,16.474445343017578,688.67298311,653.4862365997752,39.0,,36.490128025,477.5444216,26.748587689846104,16.090806440436666,665.9512195121952,222.09589826602274,631.9254085352869,210.74823070159994,2998.4849999999997,7.623289079674797,2.5423802619238707,0.3691709017606854,7.15130093621277,7.233788188847773,2.4124810325373556,,,,,,36.474445339999995,5.1622901,35.551296230000005,40.74074074074074
2013,Eritrea,ERI,Eastern Africa,Low,4.945711229999999,0.0,0.0,107.05429077148438,0.776559,1.0,0.0,4.223441123962402,2.3728718799999995,1.0,0.0,12.627127647399902,15.630809780000002,48.77279281999999,,35.5963974,,0.0,28.77279281616211,636.87512894,581.4953206566676,39.0,,34.380760371,443.4578158,25.10464763233511,16.36950952547046,640.780487804878,208.42724456187818,585.0610870114335,190.30334504084135,3074.3605,4.509427060162602,1.4667853884287811,0.2303097297701302,4.635742430180641,4.117307483340351,1.3392403016303231,,,,,,48.772789,4.9681305899999995,31.64078712,36.11111111111111
2000,Eritrea,ERI,Eastern Africa,Low,4.99360232,0.0,0.0,107.00640106201172,2.05245161,1.0,0.0,2.9475483894348145,2.4220676399999994,1.0,0.0,12.577932357788086,35.591434480000004,63.76799011000001,,0.6405759499999999,,0.0,43.76799011230469,243.29940206,550.2356452713215,24.0,,50.793178398,741.4445469,59.34158450167774,23.456339164604508,463.27272727272725,206.1710440455549,1047.718020979108,466.2677199287005,2247.031,0.20195200000000002,0.08987503955219131,0.036940098821740784,0.6405759738274821,0.4567261082222333,0.20325759111566918,,,,,,63.76799011000001,5.76670074,14.03034782,34.25925925925926
2021,Eritrea,ERI,Eastern Africa,Low,5.85700426,1.0,0.0,106.14299774169922,0.8870961100000001,1.0,0.0,4.112904071807861,2.3728718799999995,1.0,0.0,12.627127647399902,21.230571749999996,49.67214584,,29.09728432,,0.0,29.67214584350586,660.24461903,643.7984176842633,39.0,,27.172178905,338.4653612,,,826.9320066334992,246.831891461899,806.3337467062825,240.68349302300274,3350.183,8.384016979767827,2.5025549290196465,0.37903450583295845,9.07130472872341,8.175177365871981,2.4402181510299528,,,,,,49.67214203,4.178390029999999,27.587594990000003,19.444444444444446
2009,Eritrea,ERI,Eastern Africa,Low,4.787830700000001,0.0,0.0,107.21216583251953,1.06634021,1.0,0.0,3.933659791946411,2.3728718799999995,1.0,0.0,12.627127647399902,19.66172409,45.821857449999996,,34.51641846,,0.0,25.821857452392578,448.99655163000006,486.9005868530072,37.0,,38.630235773,514.5057027,22.77997030557172,12.057071487329708,582.69918699187,201.77368108213105,631.8903231553043,218.80730124478794,2887.8849999999998,7.071213970081301,2.448578793851314,0.5453446769161316,10.055342824094932,7.668161858474188,2.6552864322762812,,,,,,45.821865079999995,5.42343187,24.351024630000005,48.148148148148145
2023,Eritrea,ERI,Eastern Africa,Low,6.52497396,1.0,0.0,105.47502899169922,0.8494110699999998,1.0,0.0,4.1505889892578125,2.3728718799999995,1.0,0.0,12.627127647399902,23.058216090000002,48.44565201,,28.4961319,,0.0,28.44565200805664,768.17620811,768.1762081075249,40.0,,25.525487014,291.3582234,,,954.2951907131012,274.9821571074662,954.2951907131012,274.9821571074662,3470.3895,8.94696609021559,2.578087010180151,0.33561141089379914,9.110547645789548,8.94696609021559,2.578087010180151,,,,,,48.44565582,3.6837677999999996,28.29782677,15.74074074074074
2018,Eritrea,ERI,Eastern Africa,Low,3.9287503500000005,0.0,0.0,108.07125091552734,0.6254147299999999,0.0,0.0,4.374585151672363,2.3728718799999995,1.0,0.0,12.627127647399902,14.724340440000002,50.77529526,,34.50036621,,0.0,30.77529525756836,628.1831895299999,635.656164971915,40.0,,29.632678266,363.3154497,31.581053933647098,12.931375246814152,528.6235489220564,165.56943401237157,534.9121457278746,167.53907652261256,3192.7605,4.899209050082918,1.5344743365757996,0.24427179239292204,5.750969196801454,4.9574908849467105,1.5527287076330063,,,,,,50.775299069999996,4.247488979999999,26.682012560000004,25.0
2012,Eritrea,ERI,Eastern Africa,Low,5.870474110000002,1.0,0.0,106.12952423095703,0.79066068,1.0,0.0,4.209339141845703,2.3728718799999995,1.0,0.0,12.627127647399902,21.126775740000003,52.55269241,,26.32052994,,0.0,32.55269241333008,742.47706534,657.3876039353362,39.0,,35.46570413,457.7656697,28.107512295022858,19.211527755743685,751.349593495935,247.39955172564368,665.243321370073,219.0470333918199,3036.9885,5.963898020162602,1.9637539029741475,0.2644868097147307,7.067195404216412,5.280422537776799,1.73870350110868,,,,,,52.55268860000001,3.74245787,27.786890030000002,38.88888888888889
2005,Eritrea,ERI,Eastern Africa,Low,2.72473052,0.0,0.0,109.2752685546875,0.85298669,1.0,0.0,4.147013187408447,1.11400759,0.0,0.0,13.885992050170898,12.426644329999998,35.23891449,,52.33444214,,0.0,15.238914489746094,319.4341131599999,450.466365538422,32.0,,43.342340647,566.552227,45.59899809939418,20.732984246383644,650.9014991945554,244.58813793272034,917.902066763831,344.9184824311723,2661.2145,25.75078487980895,9.676328187678576,3.0292094015615425,44.130708836570385,36.313787402880756,13.645569495762462,,,,,,35.23891068,6.864175800000001,21.926519390000003,62.03703703703704
2001,Eritrea,ERI,Eastern Africa,Low,4.51271459,0.0,0.0,107.4872817993164,1.7919514199999997,1.0,0.0,3.2080485820770264,3.01020408,1.0,0.0,11.989795684814453,30.272943500000004,55.92797852000001,,13.799077030000003,,0.0,35.927978515625,251.83242026,468.65003366182975,25.0,,49.029572511,650.8900837,49.915297663192284,21.693157974054586,346.61272467233437,149.91390849070842,645.0323787497141,278.9837709877559,2312.0785,4.755934039909739,2.0569950544108857,0.816811057251329,13.799076675085363,8.850602498335153,3.8279852947619,,,,,,55.927982330000006,5.91931677,14.90675831,47.22222222222222
2014,Eritrea,ERI,Eastern Africa,Low,4.3121113499999995,0.0,0.0,107.6878890991211,0.5125023699999999,0.0,0.0,4.487497806549072,2.3728718799999995,1.0,0.0,12.627127647399902,13.092998500000002,50.96209717,,35.94490433,,0.0,30.96209716796875,841.38368452,756.243514228275,39.0,,33.394186301,429.7408819,21.476666391942075,13.459695655105758,562.4715447154472,181.72542716615865,505.55467791302215,163.3365112648882,3095.1724999999997,5.690092059837399,1.8383763941548976,0.21849441913086917,5.581919790753143,5.1143078892316804,1.6523498736279418,,,,,,50.96209717,3.9143238100000004,32.934482570000014,30.555555555555557
2017,Eritrea,ERI,Eastern Africa,Low,6.09362846,1.0,0.0,105.9063720703125,1.0082762200000002,1.0,0.0,3.9917237758636475,2.3728718799999995,1.0,0.0,12.627127647399902,24.274786,46.973720549999996,,28.751491550000004,,0.0,26.97372055053711,604.36102182,569.9383475532023,41.0,,30.58472283,379.0724168,36.754998728324914,16.44144929152019,809.0215588723051,256.80395171462226,762.9420061046791,242.17713353629904,3150.347,4.8224419800995015,1.5307653347709,0.2532865753257612,6.098009071937936,4.547769485585811,1.4435773219857404,,,,,,46.97371674,4.153594489999999,25.102706910000002,28.703703703703702
2010,Eritrea,ERI,Eastern Africa,Low,5.435640439999999,1.0,0.0,106.56436157226562,1.00715244,1.0,0.0,3.992847442626953,2.3728718799999995,1.0,0.0,12.627127647399902,20.901067730000005,48.655364989999995,,30.443569180000004,,0.0,28.655364990234375,539.7038371900001,529.2554225760947,37.0,,37.543368395,498.1755497,25.927780414750313,15.342902679345958,674.6666666666666,229.0743444147481,661.6054346121543,224.63957192936826,2945.1865000000003,6.814907960325202,2.3139138931694823,0.4287377138589958,8.897437500968532,6.682974520157291,2.269117599227516,,,,,,48.655361179999986,4.818665029999999,26.006521220000003,39.81481481481482
