year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,Neonatal mortality rate,income_threshold,public_health_gap,below_threshold,budget_priority_gap,below_abuja,financial_protection_gap,below_oop_benchmark,oop_above_20,gov_dominant,dominant_financing_source,uhc_below_50,uhc_year_avg,uhc_below_avg,uhc_below_50_or_avg,uhc_p50,uhc_p75,uhc_above_p50,uhc_above_p75,uhc_above_50,nmr_on_course,mmr_on_course,nmr_category,mmr_category,thres50,thres75,gov_exp_pc_thres,meets_threshold,meets_abuja,gov_highest,vol_highest,oop_highest,other_highest,ext_highest,gdp_growth,health_exp_growth,health_elasticity,health_tax_above_50th,health_tax_above_75th,health_gdp_above_50th,health_gdp_above_75th,uhc_percentile
2009,Central African Republic,CAF,Middle Africa,Low,3.34143170999999,1,0,108.658569335937,0.732012869999999,1,0,4.26798725128173,4.57543802,0,0,10.4245624542236,15.6304254499999,47.84398651,0.70655686,35.34679794,0.472233235836029,0,27.8439865112304,456.47172396,625.345835826011,31,,1271.635354,15.4552153740777,8.33854713201148,330.755210003315,73.0297668622558,453.119837211348,100.047512696402,4529.0465,25.1994597799897,5.56396578838166,1.21890699824432,26.0269128629016,34.5221322838977,7.62238415611272,,,,,,49.02277756,4.68325615,21.3777389499999,42.7,112,108.65856829,1,10.42456198,1,27.84398651,0,1,0,Out-of-pocket on health exp,1,42.1372549019607,1,1,38.0,51.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,3.49177969064835,-11.8725003563876,-3.40012870462143,0.0,0.0,1,0,23.52941176470588
2010,Central African Republic,CAF,Middle Africa,Low,2.75021569,1,0,109.249786376953,0.57671779,0,0,4.42328214645385,3.34147333999999,0,0,11.6585264205932,16.16815186,59.5202674899999,0.78150809,22.91005707,0.620015501976013,0,39.5202674865722,476.87373367,659.555159184452,30,,1230.085929,15.9123796013341,8.67215215953405,369.798144341949,82.3054784590702,511.460910376525,113.835170851278,4492.9955,6.94831500000574,1.54647717764367,0.324294895787545,9.09153360799368,9.61008477154401,2.1389037161386,,,,,,60.92179489,3.56699872,17.01008034,36.5,112,109.24978431,1,11.65852666,1,39.5202674899999,0,1,0,Out-of-pocket on health exp,1,43.326923076923,1,1,39.0,51.25,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,5.47046472505166,-17.6934940262477,-3.23436762972284,0.0,0.0,0,0,11.538461538461538
2011,Central African Republic,CAF,Middle Africa,Low,2.21734987999999,0,0,109.782653808593,0.415189559999999,0,0,4.584810256958,2.93255639,0,0,12.0674438476562,11.29577351,58.5839538599999,0.63779265,28.8807849899999,0.601695001125335,0,38.5839538574218,534.057223289999,676.379553362621,29,,1131.479738,12.0232112921416,7.58119118478586,345.168115347772,75.6114982914696,437.152884579976,95.7614076034419,4565.0215,11.9852159600054,2.62544567643449,0.491603813583648,13.3747230156196,15.1791880427642,3.3251076786307,,,,,,59.82344055,3.67561864999999,19.62990761,35.6,112,109.78265012,1,12.06744361,1,38.5839538599999,0,1,0,Out-of-pocket on health exp,1,44.9807692307692,1,1,41.0,52.25,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,2.55086992253576,-19.3754188785098,-7.59561226832342,0.0,0.0,0,0,9.615384615384617
2012,Central African Republic,CAF,Middle Africa,Low,3.38952886,1,0,108.610473632812,0.62262207,1,0,4.37737798690795,4.22331715,0,0,10.7766828536987,15.8907384899999,58.08099365,0.48420954,24.9796085399999,0.564449787139892,0,38.0809936523437,544.39584866,703.499240146603,28,,1092.497105,14.8500477152472,8.84317562722336,370.055145282468,80.2575025857431,478.206279783247,103.7133038832,4610.848,18.0697379800005,3.91896197402312,0.719873596326667,18.3728188345686,23.3507418724803,5.06430528017413,,,,,,59.1296539299999,3.91814446,21.33021736,35.2,112,108.61047114,1,10.7766828499999,1,38.08099365,0,1,0,Out-of-pocket on health exp,1,45.9423076923076,1,1,43.0,54.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,4.00953675331498,52.863961189562,13.1845558332531,0.0,0.0,0,0,7.6923076923076925
2013,Central African Republic,CAF,Middle Africa,Low,3.58603686,1,0,108.413963317871,0.98418158,1,0,4.01581859588623,7.34515284999999,1,0,7.65484714508056,20.6474456799999,45.23834229,0.54477018,33.10546494,0.463976919651031,0,25.2383422851562,364.36739885,444.438725661093,28,,1091.691099,7.46397192657,4.58080193148581,226.651316571963,48.8218139232937,276.458933001596,59.5506207004572,4642.419,20.5112520999948,4.41822508911731,1.21257420478925,25.4389650158695,25.0186893059185,5.38914934346049,,,,,,46.24708557,4.76660203999999,17.36794472,35.1,112,108.413963139999,1,7.65484715,1,25.23834229,0,1,0,Out-of-pocket on health exp,1,46.3962264150943,1,1,45.0,54.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-36.8245620892957,5.79750189824314,-0.157435732275235,0.0,0.0,1,0,7.547169811320755
2014,Central African Republic,CAF,Middle Africa,Low,2.91429313,1,0,109.085708618164,0.71106249,1,0,4.28893756866455,3.94678593,0,0,11.0532140731811,15.57443905,46.46343231,0.44656259,37.03116226,0.484403789043426,0,26.4634323120117,409.85048606,446.647663856784,31,,1034.404217,13.0149550167637,3.61990593594271,341.374172695248,73.8396569062712,372.023413219647,80.4691256410946,4623.182,22.7160267200001,4.91350475062416,1.19885297631517,26.2585391028365,24.7555160029854,5.35464881178925,,,,,,47.3944015499999,4.56557368999999,18.7120266,35.6,112,109.08570687,1,11.05321407,1,26.46343231,0,1,0,Out-of-pocket on health exp,1,47.4905660377358,1,1,45.0,53.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.497017489284872,-18.7322037175044,-37.6892244666421,0.0,0.0,0,0,13.20754716981132
2015,Central African Republic,CAF,Middle Africa,Low,1.66988994,0,0,110.330108642578,0.455852029999999,0,0,4.54414796829223,3.26452565,0,0,11.7354745864868,9.05484866999999,48.7767181399999,0.32601282,41.40312195,0.439298421144485,0,28.7767181396484,366.322814389999,465.405388099272,32,,980.5402423,12.1598572372913,5.52226178785265,236.801809704272,51.1526064579613,300.851690968388,64.9883046482498,4629.3205,24.0784707683195,5.20129698695943,1.41986706334181,28.203628123855,30.5911878613955,6.60813781663972,,,,,,49.54203415,5.03434180999999,18.44194221,34.2,112,110.33011006,1,11.73547435,1,28.7767181399999,0,1,0,Out-of-pocket on health exp,1,48.1509433962264,1,1,45.0,55.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,4.19966917111262,-42.7000008060273,-10.1674677376348,0.0,0.0,1,0,13.20754716981132
2016,Central African Republic,CAF,Middle Africa,Low,2.32125379999999,1,0,109.678749084472,0.59953427,0,0,4.40046596527099,4.94713306,0,0,10.0528669357299,11.0127057999999,55.20955658,0.57875079,32.82312393,0.375862896442413,0,35.2095565795898,387.17616234,478.788393811844,32,,962.4714599,12.0473412667286,6.19955981653454,221.17070218231,46.9211903188062,273.50331853419,58.0235136713068,4713.6635,17.7357108420848,3.7626170901009,0.971810110261891,17.8509541837387,21.9322709744554,4.65291401782403,0.307946250798725,0.0653305546309629,0.0168735994067586,0.380811385470882,0.0807888355778647,56.1641731299999,5.44402313,21.07796097,34.1,112,109.6787462,1,10.05286694,1,35.20955658,0,1,0,Out-of-pocket on health exp,1,48.4528301886792,1,1,46.0,55.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,2.87555882565718,39.0063946370022,13.5648049655487,0.0,0.0,1,0,12.264150943396226
2017,Central African Republic,CAF,Middle Africa,Low,3.15086408,1,0,108.849136352539,0.72881997,1,0,4.27118015289306,5.25997733999999,1,0,9.74002265930175,10.93435097,56.4158935499999,0.78851509,31.45635605,0.404884338378906,0,36.4158935546875,432.324071079999,492.127680028394,32,,1093.459685,12.0629496105937,6.62565071131467,287.14382484614,59.9026172668528,326.864576385047,68.1889768229457,4793.51049999999,37.0357438954849,7.72622567437476,1.78713751815803,26.8120944783642,42.1589172115728,8.79499840702817,0.668497605020666,0.139458879879509,0.0322579493502996,0.76097121920202,0.158750297762364,57.60929489,6.66541576,28.81619644,34.3,112,108.84913592,1,9.74002266,1,36.4158935499999,0,1,0,Out-of-pocket on health exp,1,49.5,1,1,47.0,56.75,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,2.78605045338508,35.7397489236205,12.8281054207745,0.0,0.0,1,1,9.25925925925926
2018,Central African Republic,CAF,Middle Africa,Low,3.21596194,1,0,108.784034729003,0.68853283,1,0,4.31146717071533,3.91087461,0,0,11.0891256332397,6.26232672,41.67272949,0.46367425,51.37660217,0.224667370319366,0,21.6727294921875,467.07458196,502.009853547473,31,,881.3482544,15.9144969828906,7.72544874518185,401.178181317214,82.2312741636099,431.184671205282,88.3818377076483,4878.657,110.803555105717,22.7118969637991,4.8625846580295,44.2260572936526,119.091208599048,24.4106541203958,4.58697596373044,0.940212842126519,0.201298224833174,4.93006303646347,1.01053692367868,42.36107635,10.99484062,51.3541069,33.4,112,108.78403806,1,11.08912539,1,21.67272949,0,1,0,External on health exp,1,49.2222222222222,1,1,47.0,56.5,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.00805073970004,2.0660319946267,1.02887439733486,0.0,0.0,1,1,7.4074074074074066
2019,Central African Republic,CAF,Middle Africa,Low,3.77337779,1,0,108.226623535156,0.81889474,1,0,4.18110513687133,4.84231758,0,0,10.1576824188232,10.55165958,60.55824661,0.673805179999999,27.8979701999999,0.318318426609039,0,40.5582466125488,460.78909473,510.016167322598,31,,1650.18956,17.0911920471125,7.26826791678365,385.316191233024,77.9250345815526,426.48033407701,86.2499306737018,4944.7035,37.834116399993,7.65144288226646,1.6605086730036,21.3960604717083,41.8760149947071,8.4688626921123,,,,,,61.55036926,7.76081514,35.76099014,35.0,112,108.22662221,1,10.1576824199999,1,40.55824661,0,1,0,Out-of-pocket on health exp,1,49.4629629629629,1,1,47.5,55.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,1.59485191745695,17.332787526708,10.8679604275397,0.0,0.0,1,1,7.4074074074074066
2020,Central African Republic,CAF,Middle Africa,Low,5.79582938,1,0,106.20417022705,1.22141719,1,0,3.77858281135559,4.86442041,0,0,10.1355800628662,13.5941391,49.67552185,0.5527178,35.90271378,0.27490746974945,0,29.6755218505859,474.51677923,506.516078724354,34,,1296.178864,20.9504991496115,7.24643260290403,598.909628272608,119.147382439861,639.297427823874,127.182151580104,5026.6285,51.8529804699958,10.3156579942193,2.17392902541701,24.1954139350754,55.3497146724466,11.0113000537928,,,,,,50.50314713,8.98488045,42.63476563,32.6,112,106.20417062,1,10.1355795899999,1,29.67552185,0,1,0,Out-of-pocket on health exp,1,50.0,1,1,48.0,56.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-0.686270126811536,53.5979088910681,-78.1003088974426,0.0,0.0,1,1,11.11111111111111
2021,Central African Republic,CAF,Middle Africa,Low,6.38819602999999,1,0,105.61180114746,1.26395118,1,0,3.73604893684387,6.42073488,1,0,8.57926559448242,13.8122014999999,49.57488251,0.55159801,35.79138947,0.269928514957428,0,29.5748825073242,505.41476648,502.943445816583,33,52.97,1127.064894,13.2156793349265,7.90159814654715,508.619293215369,99.4932206364055,506.132303412542,99.0067298003838,5112.1,53.7434773900067,10.5129941491768,2.08007261488262,22.7306102841177,53.4806885378725,10.4615888847777,,,,,,50.3964042699999,9.15097523,46.25038147,33.0,112,105.61180397,1,8.57926511999999,1,29.57488251,0,1,0,Out-of-pocket on health exp,1,50.2592592592592,1,1,47.5,56.75,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-0.705334550636244,10.2205674315415,-14.4903825033413,0.0,0.0,1,1,7.4074074074074066
2022,Central African Republic,CAF,Middle Africa,Low,7.19933295,1,0,104.800666809082,1.49499202,1,0,3.50500798225402,8.47619724,1,0,6.52380275726318,15.02514458,47.64565659,0.53013241,36.55077362,0.248292803764343,0,27.6456565856933,481.56330524,506.713748817834,36,,840.8235124,12.0244971333191,7.03853763327126,433.006492092971,84.9358840968123,455.620975439247,89.3718017365789,5098.0395,65.9809546399957,12.9424173037489,2.68758378448269,27.0110700007806,69.4269196015493,13.6183565469724,,,,,,48.42408371,9.94993495999999,47.9152336099999,36.2,112,104.80066705,1,6.52380276,1,27.64565659,0,1,0,Out-of-pocket on health exp,1,51.2777777777777,1,1,48.5,58.75,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.749647506615729,12.6974331437352,16.9378715085142,0.0,0.0,1,1,12.962962962962962
2023,Central African Republic,CAF,Middle Africa,Low,7.72851315,1,0,104.271484375,1.53037214,1,0,3.46962785720825,8.47619724,1,0,6.52380275726318,14.3622312499999,45.02304077,0.500951709999999,39.881919859999996,0.231856405735015,0,25.0230407714843,505.00872882,505.008728817631,39,,691.7425122,13.8332736934884,7.09301142333595,469.79263294969,91.1790163379891,469.79263294969,91.1790163379891,5152.4205,84.826025699995,16.4633351839189,3.26001002447308,30.5945303463215,84.826025699995,16.4633351839189,,,,,,45.75584793,10.6555318799999,53.81136703,30.7,112,104.27148685,1,6.52380276,1,25.02304077,0,1,0,Out-of-pocket on health exp,1,51.8518518518518,1,1,48.5,59.75,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-0.336485837256488,7.35040598448776,-21.8446221820767,0.0,0.0,1,1,12.037037037037036
2000,Chad,TCD,Middle Africa,Low,3.83142667,0,0,108.168571472167,1.59994829,1,0,3.40005159378051,11.39878941,1,0,3.60121059417724,38.0308456399999,56.216259,0.22166,3.59878849999999,1.93244683742523,0,36.2162590026855,239.47190475,634.31882628789,18,,1207.780164,9.35488424018398,4.71736771331968,286.113373225905,33.6125760404527,757.863847441354,89.0337837522867,8512.093,0.142702912425494,0.0167647266571799,0.0070007071077915,0.166407135182189,0.377994838313555,0.0444068031579959,,,,,,58.37036514,4.20697546,10.07452297,44.0,112,108.16857333,1,3.60121058999999,1,36.216259,0,1,0,Out-of-pocket on health exp,1,32.8627450980392,1,1,26.0,39.5,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,,,,0.0,0.0,1,0,7.8431372549019605
2001,Chad,TCD,Middle Africa,Low,4.05864819,0,0,107.941352844238,1.42270386,1,0,3.57729625701904,11.86877632,1,0,3.13122367858886,34.86682892,58.26092911,1.26034391,3.60914826,2.00274968147277,0,38.260929107666,285.277099209999,684.775426584956,17,,1204.359349,8.45229018477465,4.27126601374932,301.065940033924,34.1960131449676,722.674754078095,82.0836637555418,8804.124,0.0720336526664499,0.00818180805568503,0.00286802133024119,0.0702878607434589,0.17290863994847,0.0196395052987066,,,,,,61.5240287799999,4.08039331,11.64042854,43.1,112,107.94135181,1,3.13122367999999,1,38.26092911,0,1,0,Out-of-pocket on health exp,1,32.8823529411764,1,1,25.0,39.5,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,7.95445416500478,5.9304676709368,0.745553063468213,0.0,0.0,1,0,5.88235294117647
2002,Chad,TCD,Middle Africa,Low,5.19662296,0,0,106.80337524414,1.61589229,1,0,3.38410782814025,11.72442532,1,0,3.27557468414306,28.84228134,64.73538208,1.54200828,2.65502095,2.2253074645996,0,44.7353820800781,321.594639909999,717.495587501515,17,,1198.997449,9.7031541211248,4.9597504621357,404.057453847609,44.3230497653059,901.474727042217,98.8871973734886,9116.1925,0.127483711397853,0.0139843154253109,0.00434842926149047,0.0776157065785566,0.284423274067485,0.0311997880768188,,,,,,68.50270081,5.60251188,18.01737785,42.2,112,106.80337704,1,3.27557468,1,44.7353820799999,0,1,0,Out-of-pocket on health exp,1,33.078431372549,1,1,26.0,40.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,4.77823234395804,28.0382707918322,5.86791699806854,0.0,0.0,1,1,6.862745098039216
2003,Chad,TCD,Middle Africa,Low,5.6824739,1,0,106.317527770996,1.33923661999999,1,0,3.66076326370239,8.98155688999999,1,0,6.01844310760498,31.53383446,47.41553116,2.59009767,16.8306312599999,1.62990546226501,0,27.4155311584472,424.306934949999,790.871011553773,17,46.24,1169.995929,10.5957360180435,4.85623622398772,600.27857391792,63.2682482836618,1118.8667539083,117.926480568145,9487.833,22.9626816727693,2.42022405672289,0.570394650044291,13.4305843736421,42.8004300345963,4.51108593865389,,,,,,51.63553619,4.24698305,18.0202446,41.4,112,106.3175261,1,6.01844311,1,27.41553116,0,1,0,Out-of-pocket on health exp,1,33.4313725490196,1,1,26.0,41.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,10.226602829401,9.34935906914439,0.91421943582921,0.0,0.0,0,0,6.862745098039216
2004,Chad,TCD,Middle Africa,Low,9.67698823,1,0,102.323013305664,1.47851741,1,0,3.52148270606994,15.0313796999999,1,1,,34.8721008299999,51.0140686,2.3276825,10.43114567,1.35500240325927,0,31.0140686035156,654.50622664,1010.79836089338,16,,1167.110682,7.99618129614993,3.56297341557489,638.637798486711,64.3785766993901,986.291670937035,99.4242027888845,9920.036,27.0813010356636,2.72995995535335,0.41710221296951,9.83771388640743,41.8234901111468,4.21606233194585,,,,,,54.69675064,4.23982859,27.74994278,40.6,112,102.32301177,1,0.0,0,31.0140686,0,1,0,Out-of-pocket on health exp,1,34.235294117647,1,1,27.0,42.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,1,0,0,1,0,0,27.808245102768,70.2953396759112,2.52785961200097,0.0,0.0,0,0,4.901960784313726
2005,Chad,TCD,Middle Africa,Low,9.23835260999999,1,0,102.761650085449,1.10235166999999,1,0,3.89764833450317,12.4234142299999,1,0,2.57658576965332,29.53806877,56.2225112899999,2.46012998,10.05191422,1.72737574577331,0,36.2225112915039,838.05860721,1051.51161961201,17,,1188.594429,8.82039909735884,3.0430537673527,768.021957896962,74.3624277434957,963.636678746574,93.3024924059371,10328.0915,28.4338780795248,2.7530621779953,0.328504731568117,8.80245035041056,35.6759693583061,3.45426542341401,,,,,,60.41002274,3.73196912,31.27608871,39.9,112,102.76164739,1,2.57658577,1,36.2225112899999,0,1,0,Out-of-pocket on health exp,1,35.5882352941176,1,1,28.0,46.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,4.02783188950211,-4.53277000627294,-1.12536226203652,0.0,0.0,0,0,3.9215686274509802
2006,Chad,TCD,Middle Africa,Low,6.92683679,1,0,105.073165893554,0.76379508,1,0,4.23620510101318,7.14463902,1,0,7.85536098480224,20.45419693,63.6603584299999,2.64019156,11.12032318,2.12492990493774,0,43.660358428955,906.89730669,1009.10745175588,18,,1219.981456,12.3936690689732,7.35553972776135,1038.00421371712,96.9515324367053,1154.99051467497,107.878271463466,10706.4239999999,31.4513668871911,2.93761641489176,0.323919411074254,8.67446251539372,34.9960336848575,3.26869491483408,,,,,,68.42547607,3.73417258,33.8651122999999,39.4,112,105.07316321,1,7.85536098,1,43.6603584299999,0,1,0,Out-of-pocket on health exp,1,38.2549019607843,1,1,31.0,49.5,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-4.03268656905353,-25.0208659225445,6.20451540036669,0.0,0.0,0,0,3.9215686274509802
2007,Chad,TCD,Middle Africa,Low,8.01685338,1,0,103.98314666748,0.817642809999999,1,0,4.18235731124877,5.99494456999999,1,0,9.00505542755127,23.54964256,64.9182663,3.21882868,6.29346227999999,2.01980018615722,0,44.9182662963867,980.48354603,1017.39942252141,19,,1240.364516,15.6572169358062,11.5683436080031,1481.91607196524,133.726896972276,1537.71122621062,138.761806158077,11081.6605,8.76035230722092,0.790527043056491,0.0806262426594161,2.32218665646625,9.0901855666558,0.820290927217613,,,,,,70.1568985,3.47199655,34.0423584,38.9,112,103.98314662,1,9.00505543,1,44.9182663,0,1,0,Out-of-pocket on health exp,1,40.0196078431372,1,1,35.0,50.5,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.821713361753616,15.7361379089169,19.1503979871211,1.0,0.0,0,0,2.941176470588235
2008,Chad,TCD,Middle Africa,Low,7.22890087999999,1,0,104.771102905273,0.61977834,0,0,4.38022184371948,4.2314992,0,0,10.7685003280639,19.59093285,68.81594849,3.50671911,5.85889434999999,2.22750520706176,0,48.8159484863281,1166.3687927,1012.95790162331,19,,1264.224413,17.4633983939848,10.9628424188358,1960.55811384322,170.835450676851,1702.68858824215,148.36569764539,11476.2955,11.4372186685112,0.996594996051755,0.0854442439038689,2.70085677784853,9.93289694939465,0.865514220106536,,,,,,74.55017853,3.16359782,36.89921951,38.6,112,104.77109912,1,10.7685008,1,48.81594849,0,1,0,Out-of-pocket on health exp,1,41.0392156862745,1,1,36.0,52.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-0.436556262936911,-9.82870039716257,22.5141665155379,1.0,0.0,0,0,2.941176470588235
2009,Chad,TCD,Middle Africa,Low,7.26124749,1,0,104.73875427246,0.70113808,1,0,4.29886198043823,3.54986572,0,0,11.4501342773437,20.85106277,65.01296997,3.8163805,8.12647724,2.1931095123291,0,45.0129699707031,1035.63726181,964.322501252798,20,,1284.858812,11.3069782905982,7.57878589267757,2432.86625586687,204.549914025616,2265.33725618485,190.464453142135,11893.7535,18.1907710706282,1.52943905140023,0.147680960100592,4.39186648709451,16.9381408968331,1.42412072831617,,,,,,71.02245331,3.36260128,34.82435226,38.3,112,104.73875251,1,11.45013428,1,45.01296997,0,1,0,Out-of-pocket on health exp,1,42.1372549019607,1,1,38.0,51.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-4.80132494080684,0.447462353364018,-0.0931955988983374,0.0,0.0,0,0,3.9215686274509802
